prompt,label,Display name,Category,Description,Regex,Keywords
"jfrog_api_key = ""jfrog-abcdef1234567890abcdef1234567890abcdef""",1,JFrog API Key,API Keys,"Found a JFrog API Key, posing a risk of unauthorized access to software
  artifact repositories and build pipelines.","(?i)(?:jfrog|artifactory|bintray|xray)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{73})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""jfrog""', '""artifactory""', '""bintray""',
  '""xray""']"
xray:luwhtb0pzi2e3en1xj7g38mvqckcwyl9u1x4v9ulwrmo1yufh37wc7fduq37f3z3,1,JFrog Identity Token,Access Tokens,"Discovered a JFrog Identity Token, potentially compromising access to
  JFrog services and sensitive software artifacts.","(?i)(?:jfrog|artifactory|bintray|xray)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{64})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""jfrog""', '""artifactory""', '""bintray""',
  '""xray""']"
eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxMjM0NTY3ODkwfQ.MG-5WZVFCuq8MK84Z-8uNwX5gQ76r1Y29ti2-b03QpI,1,JSON Web Token,Access Tokens,"Uncovered a JSON Web Token, which may lead to unauthorized access to web
  applications and sensitive user data.","\b(ey[a-zA-Z0-9]{17,}\.ey[a-zA-Z0-9\/\\_-]{17,}\.(?:[a-zA-Z0-9\/\\_-]{10,}={0,2})?)(?:['|\""|\n|\r|\s|\x60|;]|$)","['""ey""']"
ZXlKaGJHY2lPaUo2SWpJd01UQXdOekF4T1dKaFkyVmtZbmt6Y3pveWVrVmpkMlFnS1h5VXpPclZ5MzFBdjBLcnltS1E1OGg6OTl4NFNMbE5TeFBCWmlfR1lGNVU0bHoK,1,Base64-encoded JSON Web Token,Access Tokens,"Detected a Base64-encoded JSON Web Token, posing a risk of exposing
  encoded authentication and data exchange information.","\bZXlK(?:(?P<alg>aGJHY2lPaU)|(?P<apu>aGNIVWlPaU)|(?P<apv>aGNIWWlPaU)|(?P<aud>aGRXUWlPaU)|(?P<b64>aU5qUWlP)|(?P<crit>amNtbDBJanBi)|(?P<cty>amRIa2lPaU)|(?P<epk>bGNHc2lPbn)|(?P<enc>bGJtTWlPaU)|(?P<jku>cWEzVWlPaU)|(?P<jwk>cWQyc2lPb)|(?P<iss>cGMzTWlPaU)|(?P<iv>cGRpSTZJ)|(?P<kid>cmFXUWlP)|(?P<key_ops>clpYbGZiM0J6SWpwY)|(?P<kty>cmRIa2lPaUp)|(?P<nonce>dWIyNWpaU0k2)|(?P<p2c>d01tTWlP)|(?P<p2s>d01uTWlPaU)|(?P<ppt>d2NIUWlPaU)|(?P<sub>emRXSWlPaU)|(?P<svt>emRuUWlP)|(?P<tag>MFlXY2lPaU)|(?P<typ>MGVYQWlPaUp)|(?P<url>MWNtd2l)|(?P<use>MWMyVWlPaUp)|(?P<ver>MlpYSWlPaU)|(?P<version>MlpYSnphVzl1SWpv)|(?P<x>NElqb2)|(?P<x5c>NE5XTWlP)|(?P<x5t>NE5YUWlPaU)|(?P<x5ts256>NE5YUWpVekkxTmlJNkl)|(?P<x5u>NE5YVWlPaU)|(?P<zip>NmFYQWlPaU))[a-zA-Z0-9\/\\_+\-\r\n]{40,}={0,2}","['""zxlk""']"
kraken:h2lssld68qcsduk=simd8=rzx3ljyb2al1ot3y2ngfd9hxm5berp2zunow59dygpqaz7hzp_t9=wk-17215=i,1,Kraken Access Token,Access Tokens,"Identified a Kraken Access Token, potentially compromising cryptocurrency
  trading accounts and financial security.","(?i)(?:kraken)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9\/=_\+\-]{80,90})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""kraken""']"
"kucoin_access_token = ""6c42b9f9-58b5-40ff-9633-e6f6ed92d4a3""",1,Kucoin Access Token,Access Tokens,"Found a Kucoin Access Token, risking unauthorized access to
  cryptocurrency exchange services and transactions.","(?i)(?:kucoin)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-f0-9]{24})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""kucoin""']"
"kucoin = ""123e4567-e89b-12d3-a456-426614174000""",1,Kucoin Secret Key,API Keys,"Discovered a Kucoin Secret Key, which could lead to compromised
  cryptocurrency operations and financial data breaches.","(?i)(?:kucoin)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""kucoin""']"
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,1,Langchain API Key,API Keys,"Detected a Langchain API key, potentially allowing unauthorized access to
  Langchain services.",(lsv2_sk_[a-f0-9]{32}_[a-f0-9]{10}|ls__[a-f0-9]{32}),"['""lsv2_sk_""', '""ls__""', '""langchain""']"
launchdarkly:abc123_def456ghi789jkl0mnopqrs_tuvwxzyza,1,Launchdarkly Access Token,Access Tokens,"Uncovered a Launchdarkly Access Token, potentially compromising feature
  flag management and application functionality.","(?i)(?:launchdarkly)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9=_\-]{40})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""launchdarkly""']"
lin_api_abc123def456ghijkl789mnopqrstu0123456789,1,Linear API Token,API Keys,"Detected a Linear API Token, posing a risk to project management tools
  and sensitive task data.",lin_api_(?i)[a-z0-9]{40},"['""lin_api_""']"
"linear = ""123e4567e89b12d3a456426614174000""",1,Linear Client Secret,Client Credentials,"Identified a Linear Client Secret, which may compromise secure
  integrations and sensitive project management data.","(?i)(?:linear)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-f0-9]{32})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""linear""']"
"linkedin_client_id = ""77szrk6qkznxkl""",1,LinkedIn Client ID,Client Credentials,"Found a LinkedIn Client ID, risking unauthorized access to LinkedIn
  integrations and professional data exposure.","(?i)(?:linkedin|linked-in)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{14})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""linkedin""', '""linked-in""']"
linkedin=m7jyxo7qmvl1fy0g,1,LinkedIn Client secret,Client Credentials,"Discovered a LinkedIn Client secret, potentially compromising LinkedIn
  application integrations and user data.","(?i)(?:linkedin|linked-in)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{16})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""linkedin""', '""linked-in""']"
"lob_api_key = ""lob_api_abcdef1234567890abcdef1234567890abcdef""",1,Lob API Key,API Keys,"Uncovered a Lob API Key, which could lead to unauthorized access to
  mailing and address verification services.","(?i)(?:lob)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}((live|test)_[a-f0-9]{35})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""test_""', '""live_""']"
lob:live_pub_ba5b295d68e7751882248b457840176,1,Lob Publishable API Key,API Keys,"Detected a Lob Publishable API Key, posing a risk of exposing mail and
  print service integrations.","(?i)(?:lob)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}((test|live)_pub_[a-f0-9]{31})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""test_pub""', '""live_pub""', '""_pub""']"
00:1A:2B:3C:4D:5E,1,MAC Address,Other,Found a MAC address.,((?:\b[0-9A-Fa-f]{2}[:-]){5}(?:[0-9A-Fa-f]{2}\b)),[]
"mailchimp_api_key = ""abcdef1234567890abcdef1234567890abcdef""",1,Mailchimp API key,API Keys,"Identified a Mailchimp API key, potentially compromising email marketing
  campaigns and subscriber data.","(?i)(?:MailchimpSDK.initialize|mailchimp)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-f0-9]{32}-us\d\d)(?:['|\""|\n|\r|\s|\x60|;]|$)","['""mailchimp""']"
"mailgun = ""key-a1b2c3d4e5f67890abcdef1234567890""",1,Mailgun private API token,API Keys,"Found a Mailgun private API token, risking unauthorized email service
  operations and data breaches.","(?i)(?:mailgun)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(key-[a-f0-9]{32})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""mailgun""']"
"mailgun = ""pubkey-a1b2c3d4e5f67890abcdef1234567890""",1,Mailgun public validation key,Encryption Keys,"Discovered a Mailgun public validation key, which could expose email
  verification processes and associated data.","(?i)(?:mailgun)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(pubkey-[a-f0-9]{32})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""mailgun""']"
"mailgun_webhook = ""a1b2c3d4e5f67890abcdef1234567890-a1b2c3d4-a1b2c3d4""",1,Mailgun webhook signing key,Encryption Keys,"Uncovered a Mailgun webhook signing key, potentially compromising email
  automation and data integrity.","(?i)(?:mailgun)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-h0-9]{32}-[a-h0-9]{8}-[a-h0-9]{8})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""mailgun""']"
"mapbox_token = ""pk.a1b2c3d4e5f67890abcdef1234567890abcdef1234567890abcdef123456.abcdef1234567890abcdef""",1,MapBox API token,API Keys,"Detected a MapBox API token, posing a risk to geospatial services and
  sensitive location data exposure.","(?i)(?:mapbox)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(pk\.[a-z0-9]{60}\.[a-z0-9]{22})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""mapbox""']"
mattermost=dz7o9cjizciygedbx24mrjv78l,1,Mattermost Access Token,Access Tokens,"Identified a Mattermost Access Token, which may compromise team
  communication channels and data privacy.","(?i)(?:mattermost)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{26})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""mattermost""']"
message_bird=69zsufzltb7yjtfqg7gm0ya1m,1,MessageBird API token,API Keys,"Found a MessageBird API token, risking unauthorized access to
  communication platforms and message data.","(?i)(?:messagebird|message-bird|message_bird)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{25})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""messagebird""', '""message-bird""',
  '""message_bird""']"
messagebird_123e4567-e89b-12d3-a456-426614174000,1,MessageBird client ID,Client Credentials,"Discovered a MessageBird client ID, potentially compromising API
  integrations and sensitive communication data.","(?i)(?:messagebird|message-bird|message_bird)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""messagebird""', '""message-bird""',
  '""message_bird""']"
https://abc123.webhook.office.com/webhookb2/12345678-1234-1234-1234-123456789011@87654321-4321-4321-4321-210987654321/IncomingWebhook/abcdef1234567890abcdef1234567890/13572468-2468-4682-6824-246813579246,1,Microsoft Teams Webhook,Other,"Uncovered a Microsoft Teams Webhook, which could lead to unauthorized
  access to team collaboration tools and data leaks.",https:\/\/[a-z0-9]+\.webhook\.office\.com\/webhookb2\/[a-z0-9]{8}-([a-z0-9]{4}-){3}[a-z0-9]{12}@[a-z0-9]{8}-([a-z0-9]{4}-){3}[a-z0-9]{12}\/IncomingWebhook\/[a-z0-9]{32}\/[a-z0-9]{8}-([a-z0-9]{4}-){3}[a-z0-9]{12},"['""webhook.office.com""', '""webhookb2""',
  '""incomingwebhook""']"
https://abc123.webhook.office.com/webhookb2/12345678-1234-1234-1234-123456789012@87654321-4321-4321-4321-210987654321/IncomingWebhook/abcdef1234567890abcdef1234567890/13572468-2468-4682-6824-246813579246,1,Microsoft Teams Webhook 2,Other,"Uncovered a Microsoft Teams Webhook, which could lead to unauthorized
  access to team collaboration tools and data leaks.",https:\/\/[a-zA-Z0-9-]+\.webhook\.office\.com\/webhookb2\/([a-f0-9\-]{36})@([a-f0-9\-]{36})\/[A-Za-z]+\/([a-f0-9]{32})\/([a-f0-9\-]{36}),"['""webhook.office.com""', '""webhookb2""',
  '""incomingwebhook""']"
"netlify_access_token = ""1234567890abcdef1234567890abcdef12345678""",1,Netlify Access Token,Access Tokens,"Detected a Netlify Access Token, potentially compromising web hosting
  services and site management.","(?i)(?:netlify)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9=_\-]{40,46})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""netlify""']"
new_relic:NRJS-c586b7f75eb9ff44d38,1,New Relic ingest browser API token,API Keys,"Identified a New Relic ingest browser API token, risking unauthorized
  access to application performance data and analytics.","(?i)(?:new-relic|newrelic|new_relic)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(NRJS-[a-f0-9]{19})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""nrjs-""']"
"newrelic:""NRII-k8gfs4cochkewpus2ek5t34c7eu-pzoi""",1,New Relic insight insert key,API Keys,"Discovered a New Relic insight insert key, compromising data injection
  into the platform.","(?i)(?:new-relic|newrelic|new_relic)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(NRII-[a-z0-9-]{32})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""nrii-""']"
"newrelic = ""a1b2c3d4e5f678901234567890abcdef1234567890abcdef1234567890abcdef""",1,New Relic user API ID,Client Credentials,"Found a New Relic user API ID, posing a risk to application monitoring
  services and data integrity.","(?i)(?:new-relic|newrelic|new_relic)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{64})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""new-relic""', '""newrelic""',
  '""new_relic""']"
"newrelic-api-key: ""NRAK-odlbof8bopp6hc6jmyrezw1xybc""",1,New Relic user API Key,API Keys,"Discovered a New Relic user API Key, which could lead to compromised
  application insights and performance monitoring.","(?i)(?:new-relic|newrelic|new_relic)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(NRAK-[a-z0-9]{27})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""nrak""']"
//registry.npmjs.org/:_authToken=123e4567-e89b-12d3-a456-426614174000,1,npm access token,Access Tokens,"Uncovered an npm access token, potentially compromising package
  management and code repository access.","(?i)\b(npm_[a-z0-9]{36})(?:['|\""|\n|\r|\s|\x60|;]|$)|(?i)(?:\/\/registry\.npmjs\.org\/:_authToken=([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}))","['""npm""']"
newyorktimess:xqHqeyn6mzfnDwqFDws5gqp42kF2f91e,1,Nytimes Access Token,Access Tokens,"Detected a Nytimes Access Token, risking unauthorized access to New York
  Times APIs and content services.","(?i)(?:nytimes|new-york-times,|newyorktimes)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9=_\-]{32})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""nytimes""', '""new-york-times""',
  '""newyorktimes""']"
"oauth.appSecret = ""12345abcdXYZ""",1,OAuth Secret,Client Credentials,Found an OAuth secret.,(?i)(?:oauth.appSecret[ \\t]*[:=][ \\t]*([^\\s]+)),"['""oauth""']"
okta=0aa_hkisbyfzmsx_x-4w6xyd7tjx06yr0_hdtz_ett,1,Okta Access Token,Access Tokens,"Identified an Okta Access Token, which may compromise identity management
  services and user authentication data.","(?i)(?:okta)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9=_\-]{42})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""okta""']"
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,1,OpenAI API Key,API Keys,"Found an OpenAI API Key, posing a risk of unauthorized access to AI
  services and data manipulation.","(?i)\b(sk-[a-zA-Z0-9]{20}T3BlbkFJ[a-zA-Z0-9]{20})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""t3blbkfj""']"
sk-proj-O4eL9J75YsEsDClhHu9dT3BlbkFJY5aVdnHvtv7iFVgZul2P,1,OpenAI Project API Key,API Keys,"Detected an OpenAI Project API key, which could allow unauthorized access
  to OpenAI project resources.",sk-proj-[a-zA-Z0-9]{20}T3BlbkFJ[a-zA-Z0-9]{20},"['""openai""', '""project""']"
"openai_service_account_api_key = ""sk-abcdef1234567890abcdef1234567890abcdef""",1,OpenAI Service Account API Key,API Keys,"Detected an OpenAI service account API key, which could allow
  unauthorized access to OpenAI services.",sk-[a-z0-9-]+-account-[a-zA-Z0-9]{20}T3BlbkFJ[a-zA-Z0-9]{20},"['""openai""', '""service-account""']"
"openshift_user_token = ""sha256~abcdef1234567890abcdef1234567890abcdefababa""",1,OpenShift User Token,Access Tokens,"Found an OpenShift user token, potentially compromising an
  OpenShift/Kubernetes cluster.",\b(sha256~[\w-]{43})(?:[^\w-]|\z),"['""sha256~""']"
https://outlook.office.com/webhook/18072209254ea56ac-48e-8-4b-97c63feb0@f95294a1824168d427948-cfd6588a880530/mDIwRdgySXKUwQnyGllUMumNnkqTHlKdpZ/a1b97e14037f69bee0f34657fa2eb43e/26ef2fa6b9475b67f97d0c2fd138416fa3b9,1,Outlook Teams Webhook,Other,"Detected a Microsoft Teams Webhook, potentially allowing unauthorized
  access to Teams channels, leading to data leaks and security risks.",https:\/\/outlook\.office(365)?\.com\/webhook\/([a-f0-9\-]{36})@([a-f0-9\-]{36})\/[A-Za-z]+\/([a-f0-9]{32})\/([a-f0-9\-]{36}),"['""webhook""', '""outlook""']"
pinecone=6e38bcb0-c7f6-4ad3-95da-3eae598d7239,1,Pinecone API Key,API Keys,"Detected a Pinecone API Key, which could grant unauthorized access to the
  Pinecone vector database, potentially exposing or compromising data.","(?i)(?:pinecone)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-f0-9]{8}-[a-f0-9]{4}-4[a-f0-9]{3}-[89ab][a-f0-9]{3}-[a-f0-9]{12})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""pinecone""']"
plaid=access-development-3a1e0168-12fa-c52d-24ba-18db598f8a00,1,Plaid API Token,API Keys,"Discovered a Plaid API Token, potentially compromising financial data
  aggregation and banking services.","(?i)(?:plaid)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(access-(?:sandbox|development|production)-[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""plaid""']"
plaid:=rud3kbi2ht1i883qq5k78hng,1,Plaid Client ID,Client Credentials,"Uncovered a Plaid Client ID, which could lead to unauthorized financial
  service integrations and data breaches.","(?i)(?:plaid)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{24})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""plaid""']"
plaid=lase18kvdv4r0ugnlb53lph3awd28p,1,Plaid Secret key,Client Credentials,"Detected a Plaid Secret key, risking unauthorized access to financial
  accounts and sensitive transaction data.","(?i)(?:plaid)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{30})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""plaid""']"
pscale_tkn_xyz987uvw654rst321opq098mno765lkj432ihg210fedcbaZYX_WVU.TSR,1,PlanetScale API token,API Keys,"Identified a PlanetScale API token, potentially compromising database
  management and operations.","(?i)\b(pscale_tkn_(?i)[a-z0-9=\-_\.]{32,64})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""pscale_tkn_""']"
pscale_oauth_123abc456def789ghi012jkl345mno678pqr901stu234vwx567yzA_BCD.EFG  ,1,PlanetScale OAuth token,Access Tokens,"Found a PlanetScale OAuth token, posing a risk to database access control
  and sensitive data integrity.","(?i)\b(pscale_oauth_(?i)[a-z0-9=\-_\.]{32,64})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""pscale_oauth_""']"
pscale_pw_abc123def456ghi789jkl012mno345pqr678stu901vwx234yzA=BC_DEF.GHI  ,1,PlanetScale password,Other,"Discovered a PlanetScale password, which could lead to unauthorized
  database operations and data breaches.","(?i)\b(pscale_pw_(?i)[a-z0-9=\-_\.]{32,64})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""pscale_pw_""']"
PMAK-123abc456def7890abcdef12-123abc456def7890abcdef12ababababcb,1,Postman API token,API Keys,"Uncovered a Postman API token, potentially compromising API testing and
  development workflows.","(?i)\b(PMAK-(?i)[a-f0-9]{24}\-[a-f0-9]{34})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""pmak-""']"
pnu_jg75pqw7zvi7ao7ddadvt4hn059g31b0utf8,1,Prefect API token,API Keys,"Detected a Prefect API token, risking unauthorized access to workflow
  management and automation services.","(?i)\b(pnu_[a-z0-9]{36})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""pnu_""']"
"`-----BEGIN PRIVATE KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA7Qf+3ZT+1NKYZll8Uk5z
tfs7P7qkq8qoy77XyyZP1yIuKPbf1mwhEd5Cz3J8BzHW1Fbs5T1cwT4abXr7KZWL
lA1HJ7jO8qtMj5u6cQF+Y1aJ7T8yDmyCdf4cSMosdoYmD3LOOQmnHUbzF6pHJHi0
LrRVZOkQbgnq6iId+1B5AKYoH2BqaJkjLRNwH4OdvLaXe6Ta3EjR77fqenBZ3g
g/RwAONuF5P1cJq7zv+mLtWZbSkE0tLpu79lhpOgAW5HVhJeLv28kXXx0xSHvkHf
I2pHEj5aH0jlkCjXTG1n2fxf8pHDO6ZcrKPHs8FZg5u2tn7vhplw2tFjFqgZni2+
4wIDAQAB
-----END PRIVATE KEY-----",1,Private Key,Encryption Keys,"Identified a Private Key, which may compromise cryptographic security and
  sensitive data encryption.","(?i)-----BEGIN[ A-Z0-9_-]{0,100}PRIVATE KEY(?: BLOCK)?-----[\s\S-]*KEY(?:
  BLOCK)?----","['""-----begin""', '""BEGIN RSA PRIVATE KEY""',
  '""BEGIN DSA PRIVATE KEY""', '""BEGIN EC PRIVATE KEY""',
  '""BEGIN PGP PRIVATE KEY""']"
pul-afc80e554d338d2e0fe263c0d0f72bafd681fe64,1,Pulumi API token,API Keys,"Found a Pulumi API token, posing a risk to infrastructure as code
  services and cloud resource management.","(?i)\b(pul-[a-f0-9]{40})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""pul-""']"
pypi-AgEIcHlwaS5vcmcTC00CJ2z5FQ0OhcaeVRBoKFeJJPp4mvjorT6bWnLZbTSbwB4LM,1,PyPI upload token,API Keys,"Discovered a PyPI upload token, potentially compromising Python package
  distribution and repository integrity.","pypi-AgEIcHlwaS5vcmc[A-Za-z0-9\-_]{50,1000}","['""pypi-ageichlwas5vcmc""']"
rapidapi=bfhr7a4-i96q2-8incoc433831it8l1j0yq3t5w-a2y48h0l8a,1,RapidAPI Access Token,Access Tokens,"Uncovered a RapidAPI Access Token, which could lead to unauthorized
  access to various APIs and data services.","(?i)(?:rapidapi)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9_-]{50})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""rapidapi""']"
rdme_ff97lgmfry2bbiezajo6wjvu6eikpgzpefta16yt8wcx8ohmq2zkwgucl06q17ts0uvapt,1,Readme API token,API Keys,"Detected a Readme API token, risking unauthorized documentation
  management and content exposure.","(?i)\b(rdme_[a-z0-9]{70})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""rdme_""']"
